prod_nbr,fecha,mes,precio,qty,promocion,descuento,venta_neta,transacciones,prod_nm,dept_cd,dept_nm,subdept_cd,subdept_nm,class_cd,class_nm,vendor_nbr,vendor_nm,marca_fabricante,tipo_marca,estimated_unit_price,promociones_detectadas
50011810,2025-02-12,2025-02,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-03-10,2025-03,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-04-19,2025-04,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-04-23,2025-04,31.81,1,0,0.0,31.81,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-04-25,2025-04,31.81,3,0,0.0,95.42999999999999,2,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-04-29,2025-04,32.586666666666666,3,0,0.0,97.76,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-05-05,2025-05,36.21,1,0,0.0,36.21,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-05-07,2025-05,36.20666666666667,3,0,0.0,108.62,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-05-14,2025-05,36.21,1,0,0.0,36.21,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-06-29,2025-06,38.89,1,0,0.0,38.89,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-08-05,2025-08,36.21,1,0,0.0,36.21,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-08-13,2025-08,36.21,1,0,0.0,36.21,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-09-07,2025-09,36.21,3,0,0.0,108.63,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-09-14,2025-09,38.71,1,0,0.0,38.71,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-09-23,2025-09,38.71,1,0,0.0,38.71,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-10-22,2025-10,38.71,2,0,0.0,77.42,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2025-12-30,2025-12,38.7075,4,0,0.0,154.83,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2026-01-09,2026-01,38.71,1,0,0.0,38.71,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2026-01-25,2026-01,41.58,1,0,0.0,41.58,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2026-02-28,2026-02,38.71,1,0,0.0,38.71,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2026-03-02,2026-03,38.71,1,0,0.0,38.71,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2026-04-11,2026-04,38.71,1,0,0.0,38.71,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011810,2026-04-15,2026-04,38.71,2,0,0.0,77.42,1,MASKING TAPE JANEL 18MMX50M,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,38.71,
50011811,2024-01-16,2024-01,43.02,2,0,0.0,86.04,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-02-12,2024-02,43.02,3,0,0.0,129.06,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-03-02,2024-03,43.01666666666667,3,0,0.0,129.05,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-04-27,2024-04,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-04-29,2024-04,43.01833333333334,6,0,0.0,258.11,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-05-09,2024-05,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-05-29,2024-05,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-06-18,2024-06,46.2,1,0,0.0,46.2,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-07-02,2024-07,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-07-05,2024-07,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-08-12,2024-08,43.02,1,1,7.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,2.0
50011811,2024-08-14,2024-08,43.02,1,1,7.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,2.0
50011811,2024-09-11,2024-09,43.02,3,0,0.0,129.06,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-09-20,2024-09,43.02,2,0,0.0,86.04,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-09-29,2024-09,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-10-10,2024-10,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-10-30,2024-10,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-11-01,2024-11,43.02,2,0,0.0,86.04,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-11-26,2024-11,46.2,1,0,0.0,46.2,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2024-11-29,2024-11,43.01833333333334,6,0,0.0,258.11,2,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-01-25,2025-01,43.02,2,0,0.0,86.04,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-02-07,2025-02,43.01666666666667,3,0,0.0,129.05,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-02-10,2025-02,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-02-23,2025-02,43.02,2,0,0.0,86.04,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-03-04,2025-03,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-03-07,2025-03,43.01714285714286,7,0,0.0,301.12,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-03-15,2025-03,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-03-19,2025-03,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-03-31,2025-03,43.02,1,0,0.0,43.02,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-04-27,2025-04,43.02,2,0,0.0,86.04,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-05-03,2025-05,44.83,1,0,0.0,44.83,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-05-13,2025-05,44.8275,4,0,0.0,179.31,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-05-28,2025-05,44.83,2,0,0.0,89.66,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-06-02,2025-06,44.83,1,0,0.0,44.83,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-07-03,2025-07,44.83,1,0,0.0,44.83,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-08-24,2025-08,44.83,7,0,0.0,313.81,2,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-09-16,2025-09,47.33,1,0,0.0,47.33,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-09-18,2025-09,47.3275,4,0,0.0,189.31,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-10-02,2025-10,47.33,1,0,0.0,47.33,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-10-30,2025-10,47.33,1,0,0.0,47.33,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-11-12,2025-11,47.33,1,0,0.0,47.33,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2025-12-08,2025-12,47.33,1,0,0.0,47.33,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2026-01-09,2026-01,47.33,1,0,0.0,47.33,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2026-01-13,2026-01,47.33,2,0,0.0,94.66,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2026-01-19,2026-01,47.33,1,0,0.0,47.33,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2026-01-28,2026-01,47.33,1,0,0.0,47.33,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2026-03-11,2026-03,47.33,2,0,0.0,94.66,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2026-03-27,2026-03,47.33,1,0,0.0,47.33,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011811,2026-04-18,2026-04,50.83,1,0,0.0,50.83,1,MASKING TAPE JANEL 24MMX50MY,7,CORREO Y PAQUETERIA,701,CINTAS DE EMPAQUE,70102,MASKINGTAPE,10155,JANEL,JANEL,Marca Externa,47.33,
50011837,2025-01-06,2025-01,31.81,1,0,0.0,31.81,1,SEPARADOR CARDINAL 5 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011837,2025-02-10,2025-02,31.81,2,0,0.0,63.62,2,SEPARADOR CARDINAL 5 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011837,2025-06-16,2025-06,31.81,2,0,0.0,63.62,1,SEPARADOR CARDINAL 5 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011837,2025-08-13,2025-08,31.81,1,0,0.0,31.81,1,SEPARADOR CARDINAL 5 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011837,2025-09-30,2025-09,31.81,1,0,0.0,31.81,1,SEPARADOR CARDINAL 5 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011837,2025-10-17,2025-10,34.17,1,0,0.0,34.17,1,SEPARADOR CARDINAL 5 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011837,2025-11-26,2025-11,31.81,2,0,0.0,63.62,1,SEPARADOR CARDINAL 5 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011837,2026-01-06,2026-01,31.81,2,0,0.0,63.62,1,SEPARADOR CARDINAL 5 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011837,2026-02-12,2026-02,36.11,1,0,0.0,36.11,1,SEPARADOR CARDINAL 5 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011837,2026-03-23,2026-03,33.62,1,0,0.0,33.62,1,SEPARADOR CARDINAL 5 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011838,2024-01-08,2024-01,33.19,1,0,0.0,33.19,1,SEPARADOR CARDINAL 8 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011838,2024-01-14,2024-01,35.65,2,0,0.0,71.3,1,SEPARADOR CARDINAL 8 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011838,2024-01-31,2024-01,28.21,1,0,0.0,28.21,1,SEPARADOR CARDINAL 8 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011838,2024-08-10,2024-08,33.19,2,0,0.0,66.38,1,SEPARADOR CARDINAL 8 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011838,2025-08-20,2025-08,33.19,3,0,0.0,99.57,1,SEPARADOR CARDINAL 8 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011838,2025-09-03,2025-09,33.19,1,0,0.0,33.19,1,SEPARADOR CARDINAL 8 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011838,2026-03-13,2026-03,33.62,1,0,0.0,33.62,1,SEPARADOR CARDINAL 8 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011838,2026-04-20,2026-04,33.62,2,0,0.0,67.24,1,SEPARADOR CARDINAL 8 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,33.62,
50011848,2024-01-10,2024-01,20.22,1,0,0.0,20.22,1,CUBIERTA CON SLIDEGRIP NGRA PZ,4,CARPETAS,408,CUBIERTAS PARA REPORTES,40801,CUBIERTAS CON BROCHE,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,,
50011851,2024-01-08,2024-01,65.43,1,0,0.0,65.43,1,SEPARADOR CARDINAL ALFA COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,68.1,
50011851,2024-02-29,2024-02,65.43,1,0,0.0,65.43,1,SEPARADOR CARDINAL ALFA COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,68.1,
50011851,2024-04-14,2024-04,65.43,1,0,0.0,65.43,1,SEPARADOR CARDINAL ALFA COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,68.1,
50011851,2024-09-12,2024-09,65.42999999999999,3,0,0.0,196.29,1,SEPARADOR CARDINAL ALFA COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,68.1,
50011851,2025-02-04,2025-02,65.43,4,0,0.0,261.72,1,SEPARADOR CARDINAL ALFA COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,68.1,
50011851,2025-02-14,2025-02,65.43,1,0,0.0,65.43,1,SEPARADOR CARDINAL ALFA COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,68.1,
50011851,2025-02-18,2025-02,65.43,1,0,0.0,65.43,1,SEPARADOR CARDINAL ALFA COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,68.1,
50011851,2025-03-21,2025-03,65.43,2,0,0.0,130.86,1,SEPARADOR CARDINAL ALFA COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,68.1,
50011851,2025-04-10,2025-04,65.43,1,0,0.0,65.43,1,SEPARADOR CARDINAL ALFA COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,68.1,
50011852,2024-03-25,2024-03,47.33,1,0,0.0,47.33,1,SEPARADOR CARDINAL 15 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,47.41,
50011852,2024-04-26,2024-04,47.33,2,0,0.0,94.66,1,SEPARADOR CARDINAL 15 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,47.41,
50011852,2024-07-31,2024-07,47.33,-2,0,0.0,-94.66,1,SEPARADOR CARDINAL 15 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,47.41,
50011852,2024-12-11,2024-12,47.32666666666666,3,0,0.0,141.98,1,SEPARADOR CARDINAL 15 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,47.41,
50011852,2025-04-18,2025-04,47.33,2,0,0.0,94.66,1,SEPARADOR CARDINAL 15 DIV COL,4,CARPETAS,407,SEPARADORES,40701,SEPARADORES PLASTICOS,11854,LSC COMMUNICATIONS PENDAFLEX MEXICO,CARDINAL,Marca Externa,47.41,
